"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"phlpa","empe55","none",NA,NA,NA,16.3852286625,13.010163355,11.7602778225,11.1233024275,11.286147485,10.25799613325,10.7380067975,10.35320616075,10.7141246925,10.73967206,11.86250131,10.734153205,12.2060884225,12.473898065,12.79290825,14.805944245,16.034927185,16.978191645,16.6985348575,16.7785822125,17.393321255,17.4214600675,18.1816525675,19.69046134,20.58869996,20.52694719,22.4751769575,23.03410852,23.5061108625,23.977165,24.4516024325,24.9292045425,25.413593475,25.90251307,26.3965603175,26.8965761725,27.4019310175,27.914731555,28.4368349325,28.97089549,29.515934695,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe56","none",NA,NA,NA,38.3631638975,36.46174469,35.7517120875,36.67873019,38.49722228,40.2194738125,41.5391685925,43.0993197575,43.4244148525,42.9835427475,41.717720575,40.9623981875,40.1443624025,40.8948734525,41.04035513,40.380026935,41.025880495,41.363958735,40.0064165325,36.374507225,38.447582345,39.8421513375,40.06404559,40.1913455,40.58564637,40.518089335,40.7945174875,40.799476015,40.704492275,40.6949956125,40.7621141675,40.9002174875,41.069138125,41.22197476,41.32790598,41.413039485,41.47963897,41.5494196475,41.6295856775,41.73118203,41.8382548375,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe61","none",NA,NA,NA,55.112131515,57.1733283875,57.027454845,58.3008793725,63.2501920425,66.89082729,66.9687093625,67.03998517,70.01864108,72.626343075,72.329807315,74.85502214,78.60075855,80.421966815,75.9460390575,76.686595325,76.8599989025,77.6206930325,80.1772865675,80.9155519975,80.9489991825,83.7067866025,84.2064863425,82.460362185,83.76358006,83.7209090525,85.67451783,87.137572015,88.0802822025,88.85020966,89.51876827,90.1096773575,90.625769085,91.07916973,91.480537985,91.84738711,92.17369492,92.463170195,92.7256167925,92.9935749475,93.279906385,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe62","none",NA,NA,NA,119.272749425,125.723512025,130.92483,132.94089755,134.820256625,134.546916425,137.647462525,139.507829825,141.400253275,143.3601757,147.4150079,149.83348275,150.720355775,152.828293575,153.624010125,156.77370325,162.98146955,167.7013267,171.3361234,173.7551388,176.5533272,179.087135825,181.20626865,181.219197975,183.911472025,185.450242625,188.315264525,189.677038525,190.5769564,191.842414675,193.4936316,195.46510795,197.5816699,199.624703675,201.467647,203.3092294,205.1420123,207.01373955,208.951417425,211.011758175,213.130892525,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe71","none",NA,NA,NA,9.94630040975,8.9292448055,8.266568907,9.06048517025,9.284855438,9.50191606975,10.299083404,10.8899760625,11.139556965,12.2262824375,12.924835055,13.422340725,13.4819905325,13.00031421,13.877354595,14.5052499475,14.23413246,15.3973699125,15.4571041875,14.79103258,14.378103525,15.1698149825,15.429987045,15.6364556,16.3686441,17.9528013575,18.045983285,18.6284870925,18.993023285,19.3158028925,19.6553341625,19.997913785,20.3341045275,20.660649905,20.970821605,21.2703170475,21.5629372325,21.85140397,22.137643225,22.4321836575,22.7405314025,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe72","none",NA,NA,NA,48.5433298675,47.756280465,48.3515236625,49.0439998975,48.5033084375,48.849245065,51.186059765,51.9840266125,54.8375804025,58.268619755,60.5480654625,60.2889095175,57.38740723,57.0317066775,58.1000292,59.7414001425,61.4142007175,61.6467165175,61.1231933575,60.6239774325,62.742581375,64.9922422175,67.6185129675,69.931007645,71.772693035,74.013869855,74.016177335,75.098923995,75.74957684,76.2179823425,76.5975092125,76.9189294625,77.2078674675,77.4768670025,77.725877675,77.9699786725,78.2217932375,78.486104115,78.763317135,79.067263985,79.40139594,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empe81","none",NA,NA,NA,42.18054171,40.8972599525,39.0881382225,39.5116647475,39.0688324225,40.0209881675,40.6816570075,39.555901765,40.005788735,39.9903093225,39.634772535,39.6353643675,40.8969920275,40.1566325975,39.2894421575,39.367468245,39.22007696,38.9406573525,38.967733595,37.5428652675,37.7083639075,37.81184532,38.1836188525,38.595886535,39.2239368425,41.2936280875,42.67393112,43.3489890125,43.75395467,43.89853934,43.91151994,43.93661624,44.018252545,44.1383911625,44.25979523,44.3596344,44.443470795,44.5294945125,44.6290558825,44.7559657725,44.920056145,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empefed","none",NA,NA,NA,52.6189689725,50.088120155,47.319475275,46.855960655,45.292441815,41.956563505,39.33518858,38.312976365,37.839980805,37.5787992175,39.43060411,39.11992663,38.6694361225,37.1815723075,36.6855633775,36.494590005,34.90797184,34.026868535,33.2896553575,33.90289032,35.3958617975,33.626231025,33.39300028,32.907923435,32.12767232,32.2692207225,32.119015445,31.7861362125,31.4501587125,31.1551000125,31.55497716,30.6125273725,30.324748555,30.044243385,29.806253635,29.6142904775,29.4485035425,29.306204895,29.185531335,29.0857850925,29.0061354625,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empefinact","none",NA,NA,NA,82.4326175275,79.512785325,76.00028431,75.728308895,76.5518227125,72.1858946575,70.48594139,69.2892869925,69.13308905,67.7663247775,67.1755561,66.429204725,66.5107537225,65.9175355725,63.77657036,62.802158845,62.8678613875,62.6059102275,61.886451895,59.6080009925,56.856965135,55.81294196,55.4876472475,56.7023939725,57.9424605575,59.2622749975,60.80618425,60.7159174225,60.521929365,60.440828245,60.4662099825,60.57856849,60.723768965,60.837237395,60.89166409,60.9426883,60.97918842,61.014061285,61.0536593525,61.109357005,61.163339045,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empegsl","none",NA,NA,NA,104.41114615,101.408086675,102.282182575,100.6347416725,100.7892466375,101.316433025,102.93874245,102.2540068,100.551725045,101.865432875,104.296764875,104.28774325,105.032040925,104.63165775,104.75794485,103.90655105,102.945933675,101.401062225,100.55369793,101.8479998,102.279137025,99.59175447,96.00883737,94.3401247625,93.2973317075,91.7379625325,91.723928815,92.212726865,92.680750695,93.1583786325,93.638387145,94.131560725,94.6480148525,95.2178063625,95.8439156125,96.54957764,97.3081125125,98.1146583875,98.9689866825,99.8688228,100.8146402,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empeoff","none",NA,NA,NA,193.698022175,181.84357815,174.60342725,172.876121475,174.550821175,171.1035543,172.2348907,174.557825525,178.4454288,180.095532025,180.475192125,179.4459029,177.664281575,175.4225606,172.968934375,173.3793878,176.393066725,177.987142325,176.18003485,167.762741875,166.595513425,167.954590575,169.410553825,174.25054465,177.703053875,179.69051835,183.755905875,184.335852525,184.611799325,185.186067925,186.0163572,187.061183475,188.216306175,189.356781,190.4120166,191.455811925,192.470259,193.492289625,194.5361197,195.628444725,196.732786225,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","empetot","none",NA,NA,NA,948.402322475,911.0402991,890.759999575,885.357575675,888.872974725,880.0166777,878.5512899,878.830832225,890.585898,904.5030248,915.931594025,911.6570657,906.793690225,895.4433859,878.63433805,881.36627,886.544797325,889.457363075,889.906004975,874.59497565,877.772826275,882.732499675,885.826414425,890.355511925,902.8005625,913.8069691,925.165911275,931.236650775,934.662181575,938.2173715,943.003194775,946.933820475,951.629610275,956.1377457,960.2488883,964.4591318,968.680671075,973.0204261,977.54651795,982.4077599,987.5129593,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp11lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.253596907,10.167016722,21.966222715,22.82542452,30.017832323,33.63990006,37.620991618,32.676595179,36.011803329,43.66946719,39.58225436,31.171768976,38.058489941,40.598545415,45.68818602,45.80094485,46.91664751,47.91588297,48.90349833,49.90702044,50.93461735,51.98190227,53.05209481,54.14566373,55.26035518,56.39794275,57.55966943,58.74488663,59.95382839,61.18756997,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp21lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2298877,23.197828333,17.347510969,7.547105198,8.249458829,12.135742931,17.097061104,20.502816927,34.566611255,25.152066763,18.40887018,30.270985743,41.960280749,52.71668617,55.97504519,50.77144918,51.25402187,51.52678492,51.69353021,51.79454149,51.83878438,51.8694807,51.89090524,51.88948123,51.82528745,51.71605659,51.59123446,51.46206938,51.32849086,51.19085154,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp22lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2409.4557259,2427.0776726,2481.7631194,2332.0015796,2142.5930666,2030.7650353,2025.097565,1978.2108814,1971.3343872,2093.2924319,2004.0455625,2101.7625177,2099.5522088,2234.5673564,2248.2425891,2217.5214096,2248.5721565,2272.9129937,2283.4175309,2294.5972847,2300.3974848,2303.5566219,2302.4648595,2298.427509,2297.2590282,2299.4432103,2304.530635,2312.8525449,2325.4597924,2341.9868884,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp23lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3196.7044194,3280.7571015,3416.6147344,3146.8771512,2962.297652,2855.2361271,2685.688755,2476.0948234,2117.2488357,2133.7046685,2112.8176643,2177.8085899,2131.398828,2113.5300576,2098.1474524,2185.8395352,2335.4769485,2467.8832225,2565.485869,2641.3226806,2726.2843137,2823.9459487,2922.7407118,3020.1497047,3125.4522593,3242.6380459,3373.4459472,3515.0249089,3659.0180157,3802.4602061,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp31_33lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8462.643501,8203.642835,8218.38114,7920.40946,7438.18964,7164.01795,7293.95556,7485.295802,7383.813131,7194.345087,6669.418178,6143.703119,6273.179711,6268.903797,6130.949226,6085.565641,6236.51251,6385.013825,6505.739852,6627.252807,6748.009,6855.634113,6957.911532,7063.98465,7172.870732,7282.16532,7394.878268,7510.787037,7624.951494,7737.426849,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp42lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4296.567793,4404.519024,4567.64659,4730.970485,4875.04288,4883.077256,4803.465998,4625.569162,4066.9743737,4241.712186,4372.99352,4516.217744,4660.329488,4744.741835,4717.977021,4783.031419,4897.022123,5020.362328,5141.351597,5265.655846,5388.134268,5511.484151,5633.411617,5754.202475,5877.325639,6002.736771,6129.951961,6259.470812,6392.562326,6529.10589,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp44_45lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4125.036101,4152.144358,4300.591272,4135.155031,4150.780829,4110.307309,3939.1234746,3831.090182,3823.0420247,3955.3334013,3969.6960856,4027.5104424,4080.827465,4241.692356,4456.049022,4690.658146,4801.329474,4898.551729,4982.567849,5061.935103,5138.177004,5210.505753,5277.247065,5338.07706,5400.254493,5465.59662,5532.9526,5602.469933,5675.741915,5751.780991,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp48_49lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2170.2952805,2167.9547823,2231.527859,2325.7871002,2419.5033085,2417.4516278,2472.1704676,2482.6859406,2403.9992419,2556.4827747,2503.2385217,2395.3253851,2403.6784104,2491.1335443,2425.600471,2447.8232551,2485.6816932,2525.6968171,2562.59584,2601.7406154,2635.5416002,2669.1055652,2700.3271018,2730.135996,2760.8372964,2792.4686241,2824.8924358,2858.3232906,2893.2645869,2929.5777692,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp51lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2886.2850621,3170.9071806,3475.7970309,3840.4187157,3953.607386,3890.1131833,4300.332847,5700.227885,6046.4059,6462.100284,6458.430603,6742.070556,6752.935106,6965.608273,7532.904357,7800.113001,8116.723786,8452.579204,8790.775077,9149.680504,9497.335355,9855.002822,10211.570337,10569.083949,10937.10021,11318.302959,11711.140939,12117.504441,12543.953173,12991.101542,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp52lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9658.913217,9293.437011,9312.089119,9166.209854,9549.602177,9955.598293,9627.469293,8125.596204,9433.112493,9237.021009,9290.940962,9164.435199,9557.105763,9874.037043,10019.341856,10327.756243,10553.703254,10783.471893,11002.528935,11225.160269,11430.370582,11626.353825,11810.114246,11981.938543,12156.179586,12336.917336,12522.144189,12714.045927,12918.898425,13135.888643,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp53lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12965.01018,13169.541388,13601.459924,14035.365248,14222.234735,14704.232733,16078.707095,17129.16677,17373.193029,17135.753017,18165.269891,18878.202426,19519.897567,18820.730328,20179.740776,21092.678354,21637.06202,22189.697235,22765.426936,23368.3799,23975.023869,24576.752203,25170.753637,25757.209614,26350.223934,26947.755753,27544.586393,28143.330162,28757.925981,29390.05091,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp54lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8180.47284,8573.678417,8200.018915,8085.326673,8143.930727,8279.728644,8319.985582,9032.06356,8458.697936,8594.17059,8843.821321,8930.110004,8754.023703,8925.689672,9296.58879,9452.841197,9680.92853,9929.862465,10172.785108,10423.032241,10660.875471,10898.548944,11127.668274,11348.987418,11568.467035,11786.514606,12002.173989,12216.316961,12433.061538,12652.713293,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp55lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1497.8955266,2104.5535388,2365.6361061,2275.0015373,2488.1798982,2527.3820607,2787.6200149,2643.0010939,2456.1814672,2746.0506805,2878.293943,3113.7925887,3381.2191628,3894.8208052,4086.6882018,4360.283164,4458.096269,4562.732813,4671.095665,4784.999167,4900.414118,5016.849994,5134.231864,5252.642554,5373.785527,5496.348268,5619.526384,5744.003233,5871.55057,6002.276945,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp56lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031.8909236,1987.8133009,2055.5051668,2106.5428231,2274.3417313,2287.8956673,2409.116873,2433.6799288,2242.0428035,2472.6147803,2550.4984505,2596.4958205,2733.7756406,2635.2391742,2674.1378333,2748.0876207,2846.9405437,2951.1014038,3043.5539694,3137.3531108,3216.285676,3294.5686727,3367.8515401,3437.1423785,3506.6974814,3578.0142872,3650.6853635,3725.2945737,3802.8455473,3883.205204,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp61lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4425.669262,4386.178278,4733.898061,4776.577036,4739.890136,4748.781022,4820.879567,5024.337122,5254.06094,5280.362204,5340.12335,5301.805083,5117.31611,5155.425228,5076.657852,5235.23238,5301.38349,5356.102828,5408.583204,5459.689365,5506.900227,5547.968052,5584.270976,5616.961614,5648.322378,5678.055818,5705.871085,5732.677129,5761.275639,5792.115534,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp62lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9760.127015,10155.727799,10456.153058,10739.800205,10827.751555,11312.43289,11381.560229,11924.475137,12050.025869,12001.469509,12253.898374,12186.417028,12312.973391,12611.970761,12821.844167,13122.833994,13315.794908,13500.813238,13695.691842,13902.866038,14106.71529,14300.722346,14485.612045,14660.937693,14835.937317,15010.441319,15181.153048,15349.561242,15524.392295,15706.582723,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp71lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922.0908678,1006.7189313,972.0762171,1035.3618767,1042.6250946,1041.1925655,1256.4164829,1223.0058602,1165.4234371,1260.7980616,1330.2827875,1321.4553038,1391.1654724,1451.6878012,1607.8260354,1636.671073,1687.8273076,1741.1598978,1794.2022348,1848.2269975,1899.5416487,1949.4207663,1997.6999799,2044.5622885,2091.9746865,2140.3156828,2189.0861569,2238.5771007,2290.1709852,2343.94938,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp72lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2337.2335224,2249.4528544,2186.687841,2266.3480389,2270.9120192,2315.9465954,2293.4016487,2147.0666978,2021.1835024,2161.8928361,2279.0024695,2342.8364768,2355.6094728,2393.8091694,2417.5167079,2441.8585965,2474.7333238,2503.3961984,2527.3366078,2552.5509853,2574.7970084,2596.0786948,2616.0955214,2634.8169388,2654.9228812,2676.7221893,2699.0106863,2721.8135634,2746.2171989,2771.7996165,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdp81lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432.7668176,2489.4521067,2418.2599565,2369.3957136,2354.3426769,2349.3463752,2273.7443003,2239.340173,2079.0841826,2035.1657257,1993.8362552,2010.086049,2050.6709032,2146.5250862,2270.1923244,2308.5130543,2293.2962693,2275.5673594,2254.1857912,2232.9780418,2208.8688531,2182.9782484,2155.5301968,2126.6505906,2098.461948,2071.5739549,2045.4778328,2020.324227,1997.0150717,1975.3467405,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpdiv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760716.36307,1803013.1677,1877168.56,1943770.0172,1987262.3338,2003110.1912,2031881.3401,2087950.6683,2161405.4995,2208932.7949,2229953.0307,2203951.9472,2193772.0337,2268578.4187,2279189.4164,2336986.0334,2342241.3734,2396592.3373,2437117.4908,2490962.6425,2548284.1626,2606386.8062,2660918.8047,2716234.6195,2769553.8877,2822266.1952,2873281.3288,2923156.2167,2974334.6716,3027064.6227,3080996.516,3136298.8511,3193659.7628,3252951.1524,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpdivwo","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891727.53849,1905988.14671,1932945.51075,1988553.6049,2061159.96721,2107630.54364,2127070.07915,2099670.97986,2089188.27016,2162795.18602,2172458.27558,2229386.75537,2232938.34485,2286062.72432,2323647.2856,2374641.46517,2429503.51812,2485095.16176,2537212.06997,2590043.31328,2640971.94436,2691331.19302,2740068.448,2787712.5821,2836603.98724,2886988.53968,2938538.2163,2991411.60295,3046250.85099,3102928.31447,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpfedlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5437.772811,5428.717714,5487.14016,5546.95371,5755.272263,5612.739796,5512.724563,5562.699871,5653.862023,5746.87911,5650.451076,5755.785756,5667.225192,5608.191637,5572.513329,5594.38816,5599.322675,5621.625056,5647.113276,5680.970126,5702.201455,5720.75714,5736.207475,5757.575043,5788.098931,5823.505207,5860.624705,5899.436941,5942.549902,5990.543191,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpfinact","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22623.923397,22462.978399,22913.549043,23201.575102,23771.836912,24659.831026,25706.176388,25254.762974,26806.305522,26372.774026,27456.210853,28042.637625,29077.00333,28694.767371,30199.082632,31420.434597,32190.765274,32973.169128,33767.955871,34593.540169,35405.394451,36203.106028,36980.867883,37739.148157,38506.40352,39284.673089,40066.730582,40857.376089,41676.824406,42525.939553,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpgsllcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8582.05915,8831.808736,8803.362187,8827.884083,8735.538052,8550.139335,8471.627245,8444.692869,8513.572703,8531.148611,8377.598131,8098.288037,8258.697329,8117.270525,7888.848746,7752.709972,7773.13223,7816.027879,7855.29874,7896.089137,7929.401311,7958.231258,7984.714205,8013.745667,8050.235371,8090.466845,8130.254685,8169.714407,8212.558664,8259.674658,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdpoff","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37220.4677493,38299.9308363,39010.5062618,39508.8648511,40631.8966545,41644.9505813,43523.2317049,45063.7354417,46009.6336287,46647.7103608,48187.2551705,49425.1065942,50698.9569424,51116.1252954,53789.4018141,55781.7595797,57293.4544027,58869.4450138,60446.1656904,62088.6051918,63680.305071,65268.0764607,66822.1898981,68347.0044565,69892.4537734,71463.8532092,73050.2572575,74660.4952977,76328.2352343,78055.236537,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","gdptotlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95534.79531,97122.04449,98935.82935,99397.0634,100245.53229,101302.25126,102882.95155,104280.96734,104583.76354,105783.23268,106731.14082,107599.27803,109303.02855,110529.61298,113470.2052,116321.17733,118780.64448,121291.64444,123706.73473,126191.30622,128581.94334,130935.00218,133212.8808,135443.6346,137730.68436,140076.08302,142458.2997,144887.24815,147408.91181,150022.83793,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","grid","none",NA,NA,NA,NA,-0.0975,1.365,1.975,2.2675,1.6525,2.4825,2.755,2.215,2.1875,1.835,0.7825,1.0225,1.1575,1.9075,1.8925,1.5975,1.535,0.00500000000000004,-0.765,1.73,1.675,1.715,2.05,2.4525,2.3475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","i","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234385,1223397,1202194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","isa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240757.68158542,1229205.18003068,1221795.84170079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","occlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608373991367987,0.678546631638206,0.653593544755113,0.69476531726069,0.696924570028479,0.727470446915819,0.708761740067543,0.676765512577971,0.659670716233978,0.684313346715604,0.715426286923729,0.737224830551893,0.743977558099494,0.782708009987179,0.763635708214437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","occtot","none",0.733142426982362,0.686529516115339,0.651783619466283,0.622116588242749,0.589734704769637,0.599428421991451,0.6264450559426,0.657987028723864,0.666015464256274,0.690672283231765,0.699324193883221,0.67468432301886,0.667051822729276,0.64812287720945,0.623678798633941,0.642347876649044,0.646491191317992,0.681131904980962,0.697298189769097,0.693822842967072,0.688445272059497,0.649360002154455,0.610041724197089,0.639080558331801,0.661077854453795,0.668754808104781,0.652281381926842,0.673314836363819,0.681439462891839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","occupa","none",0.677467694791267,0.644348703148697,0.66821969883058,0.631136462476834,0.611226682873553,0.636049671623764,0.670473929578235,0.70703540745987,0.692004151190309,0.724804447814438,0.734203906122416,0.718497556489435,0.707056635317274,0.665220509843796,0.625552538851929,0.659912043479159,0.667936831804854,0.705116151801737,0.725054084510437,0.727460737317019,0.72207420037886,0.684145618674204,0.663157873099942,0.697923836267255,0.714920923226047,0.720948837104656,0.709841084713352,0.719964879466118,0.726063753249536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","occups","none",NA,0.673187905200483,0.69551661460894,0.642859826702163,0.638109249301415,0.694599830668467,0.733331371186171,0.74503987273708,0.724765283509217,0.739965104525647,0.745603364685024,0.72254097989563,0.712974138642403,0.66692310452083,0.624570927654308,0.64397935542023,0.663125658639606,0.691040988476194,0.73479248034661,0.733043419633225,0.731868729935957,0.705989206148306,0.662945334998059,0.688412118648089,0.718934698126051,0.709317238114013,0.695321955124091,0.697462577067645,0.714579836021046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","occupu","none",0.672461732095948,0.6313478085902,0.654154394452805,0.623896690126975,0.593599168099828,0.597937528251726,0.626083888579185,0.673248049655139,0.666832407917226,0.715256043092461,0.726887984269434,0.715698050563967,0.702865758751074,0.67340267073866,0.629976481570058,0.670009088300776,0.675175362575592,0.720258038003782,0.721579512013314,0.722138465930656,0.714548730016139,0.661219106638442,0.664156759424819,0.711806391726742,0.709801828586218,0.733927668552339,0.722849112168603,0.738820012655971,0.736249283912095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofabsadtn","none",NA,519,1285,2119,-321,-151,-14,391,708,-574,281,-51,26,948,-769,-333,111,613,-195,375,222,743,-318,-306,495,-148,277,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofabsamkt","none",NA,2369,3305,2453,866,-172,431,1085,1165,737,855,766,278,2444,-1414,304,210,2041,1155,2307,1661,908,-13,-171,1181,-568,1465,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
"phlpa","ofabstmkt","none",NA,3407,3855,2701,815,-604,822,1550,1670,1051,1883,1818,759,2533,-1660,-61,126,2655,1744,3245,2571,784,-1089,52,1301,-274,1500,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia, PA","Philadelphia, PA","Philadelphia"
